id,label,cluster_id,is_an_outlier
208,F208,1,false
209,F209,1,false
210,F210,1,false
211,F211,1,false
212,F212,1,false
213,F213,1,false
214,F214,1,false
215,F215,1,false
216,F216,1,false
217,F217,1,false
218,F218,1,false
219,F219,1,false
220,F220,1,false
221,F221,1,false
222,F222,1,false
223,F223,1,false
224,F224,1,false
225,F225,1,false
226,F226,1,false
227,F227,1,false
228,F228,3,false
229,F229,1,false
230,F230,3,false
231,F231,1,false
232,F232,1,false
233,F233,3,false
234,F234,3,false
235,F235,1,false
236,F236,1,false
237,F237,1,false
238,F238,1,false
239,F239,1,false
240,F240,1,false
241,F241,1,false
242,F242,3,false
243,F243,1,false
244,F244,1,false
245,F245,1,false
246,F246,1,false
247,F247,1,false
248,F248,1,false
249,F249,1,false
250,F250,1,false
251,F251,1,false
252,F252,1,false
253,F253,1,false
254,F254,1,false
255,F255,1,false
256,F256,1,false
257,F257,1,false
258,F258,1,false
259,F259,1,false
260,F260,1,false
261,F261,1,false
262,F262,1,false
263,F263,1,false
264,F264,1,false
265,F265,1,false
266,F266,1,false
267,F267,1,false
268,F268,1,false
269,F269,1,false
270,F270,1,false
271,F271,1,false
272,F272,1,false
273,F273,3,false
274,F274,1,false
275,F275,1,false
276,F276,3,false
277,F277,1,false
278,F278,1,false
279,F279,1,false
280,F280,1,false
281,F281,1,false
282,F282,3,false
283,F283,2,false
284,F284,1,false
285,F285,1,false
286,F286,1,false
287,F287,1,false
288,F288,1,false
289,F289,1,false
290,F290,1,false
291,F291,1,false
292,F292,1,false
293,F293,1,false
294,F294,1,false
295,F295,1,false
296,F296,1,false
297,F297,1,false
298,F298,1,false
299,F299,1,false
300,F300,1,false
301,F301,1,false
302,F302,1,false
303,F303,1,false
304,F304,1,false
305,F305,1,false
306,F306,1,false
307,F307,1,false
308,F308,1,false
309,F309,1,false
310,F310,1,false
311,F311,1,false
312,F312,1,false
313,F313,1,false
314,F314,1,false
315,F315,1,false
316,F316,1,false
317,F317,1,false
318,F318,1,false
319,F319,1,false
320,F320,1,false
321,F321,3,false
322,F322,3,false
323,F323,3,false
324,F324,1,false
325,F325,1,false
326,F326,1,false
327,F327,1,false
328,F328,3,false
329,F329,3,false
330,F330,1,false
331,F331,1,false
332,F332,3,false
333,F333,1,false
334,F334,1,false
335,F335,1,false
336,F336,1,false
337,F337,1,false
338,F338,1,false
339,F339,1,false
340,F340,1,false
341,F341,1,false
342,F342,1,false
343,F343,1,false
344,F344,1,false
345,F345,1,false
346,F346,1,false
347,F347,1,false
348,F348,1,false
349,F349,1,false
350,F350,1,false
351,F351,1,false
352,F352,1,false
353,F353,1,false
354,F354,1,false
355,F355,1,false
356,F356,1,false
357,F357,1,false
358,F358,1,false
359,F359,1,false
360,F360,1,false
361,F361,1,false
362,F362,1,false
363,F363,1,false
364,F364,1,false
365,F365,1,false
366,F366,1,false
367,F367,1,false
368,F368,1,false
369,F369,1,false
370,F370,3,false
371,F371,1,false
372,F372,1,false
373,F373,3,false
374,F374,3,false
375,F375,3,false
376,F376,1,false
377,F377,1,false
378,F378,1,false
379,F379,1,false
380,F380,1,false
381,F381,1,false
382,F382,1,false
383,F383,1,false
384,F384,1,false
385,F385,1,false
386,F386,1,false
387,F387,1,false
388,F388,1,false
389,F389,1,false
390,F390,1,false
391,F391,1,false
392,F392,1,false
393,F393,1,false
394,F394,1,false
395,F395,1,false
396,F396,1,false
397,F397,1,false
398,F398,1,false
399,F399,1,false
400,F400,1,false
401,F401,1,false
402,F402,1,false
403,F403,1,false
404,F404,1,false
405,F405,1,false
406,F406,1,false
407,F407,1,false
408,F408,1,false
409,F409,1,false
410,F410,1,false
411,F411,1,false
412,F412,1,false
413,F413,3,false
414,F414,3,false
415,F415,1,false
416,F416,1,false
417,F417,1,false
418,F418,1,false
419,F419,3,false
420,F420,1,false
421,F421,1,false
422,F422,3,false
423,F423,1,false
424,F424,1,false
425,F425,1,false
426,F426,1,false
427,F427,1,false
428,F428,1,false
429,F429,1,false
430,F430,1,false
431,F431,1,false
432,F432,1,false
433,F433,1,false
434,F434,1,false
435,F435,1,false
436,F436,1,false
437,F437,1,false
438,F438,1,false
439,F439,1,false
440,F440,1,false
441,F441,1,false
442,F442,1,false
443,F443,1,false
444,F444,1,false
445,F445,1,false
446,F446,1,false
447,F447,1,false
448,F448,3,false
449,F449,3,false
450,F450,1,false
451,F451,1,false
452,F452,1,false
453,F453,1,false
454,F454,1,false
455,F455,1,false
456,F456,1,false
457,F457,1,false
458,F458,1,false
459,F459,1,false
460,F460,1,false
461,F461,1,false
462,F462,1,false
463,F463,1,false
464,F464,1,false
465,F465,3,false
466,F466,1,false
467,F467,1,false
468,F468,1,false
469,F469,3,false
470,F470,1,false
471,F471,1,false
472,F472,1,false
473,F473,1,false
474,F474,1,false
475,F475,1,false
476,F476,1,false
477,F477,1,false
478,F478,1,false
479,F479,1,false
480,F480,1,false
481,F481,1,false
482,F482,1,false
483,F483,1,false
484,F484,1,false
485,F485,1,false
486,F486,1,false
487,F487,1,false
488,F488,1,false
489,F489,1,false
490,F490,1,false
491,F491,1,false
492,F492,3,false
493,F493,3,false
494,F494,3,false
495,F495,3,false
496,F496,3,false
497,F497,1,false
498,F498,1,false
499,F499,3,false
500,F500,3,false
501,F501,1,false
502,F502,1,false
503,F503,1,false
504,F504,1,false
505,F505,1,false
506,F506,1,false
507,F507,1,false
508,F508,1,false
509,F509,1,false
510,F510,1,false
511,F511,1,false
512,F512,1,false
513,F513,1,false
514,F514,1,false
515,F515,1,false
516,F516,1,false
517,F517,3,false
518,F518,1,false
519,F519,3,false
520,F520,3,false
521,F521,1,false
522,F522,1,false
523,F523,1,false
524,F524,1,false
525,F525,1,false
526,F526,1,false
527,F527,1,false
528,F528,1,false
529,F529,1,false
530,F530,1,false
531,F531,1,false
532,F532,1,false
533,F533,3,false
534,F534,1,false
535,F535,1,false
536,F536,1,false
537,F537,1,false
538,F538,1,false
539,F539,1,false
540,F540,1,false
541,F541,1,false
542,F542,1,false
543,F543,1,false
544,F544,1,false
545,F545,1,false
546,F546,1,false
547,F547,1,false
548,F548,1,false
549,F549,1,false
550,F550,1,false
551,F551,1,false
552,F552,1,false
553,F553,1,false
554,F554,1,false
555,F555,1,false
556,F556,1,false
557,F557,1,false
558,F558,1,false
559,F559,1,false
560,F560,1,false
561,F561,3,false
562,F562,1,false
563,F563,1,false
564,F564,1,false
565,F565,3,false
566,F566,3,false
567,F567,3,false
568,F568,1,false
569,F569,1,false
570,F570,3,false
571,F571,1,false
572,F572,3,false
573,F573,3,false
574,F574,0,false
575,F575,1,false
576,F576,1,false
577,F577,1,false
578,F578,1,false
579,F579,1,false
580,F580,1,false
581,F581,1,false
582,F582,1,false
583,F583,1,false
584,F584,1,false
585,F585,1,false
586,F586,1,false
587,F587,3,false
588,F588,3,false
589,F589,1,false
590,F590,1,false
591,F591,1,false
592,F592,1,false
593,F593,1,false
594,F594,1,false
595,F595,3,false
596,F596,1,false
597,F597,1,false
598,F598,1,false
599,F599,1,false
600,F600,1,false
601,F601,1,false
602,F602,1,false
603,F603,1,false
604,F604,1,false
605,F605,1,false
606,F606,1,false
607,F607,1,false
608,F608,1,false
609,F609,1,false
610,F610,1,false
611,F611,1,false
612,F612,1,false
613,F613,1,false
614,F614,1,false
615,F615,1,false
616,F616,1,false
617,F617,1,false
618,F618,1,false
619,F619,1,false
620,F620,1,false
621,F621,1,false
622,F622,1,false
623,F623,1,false
624,F624,1,false
625,F625,1,false
626,F626,1,false
627,F627,1,false
628,F628,1,false
629,F629,1,false
630,F630,1,false
631,F631,3,false
632,F632,1,false
633,F633,1,false
634,F634,1,false
635,F635,1,false
636,F636,3,false
637,F637,3,false
638,F638,1,false
639,F639,1,false
640,F640,1,false
641,F641,1,false
642,F642,1,false
643,F643,1,false
644,F644,1,false
645,F645,1,false
646,F646,3,false
647,F647,3,false
648,F648,3,false
649,F649,1,false
650,F650,1,false
651,F651,1,false
652,F652,1,false
653,F653,3,false
654,F654,1,false
655,F655,1,false
656,F656,1,false
657,F657,1,false
658,F658,1,false
659,F659,1,false
660,F660,1,false
661,F661,1,false
662,F662,1,false
663,F663,1,false
664,F664,1,false
665,F665,1,false
666,F666,1,false
667,F667,1,false
668,F668,1,false
669,F669,1,false
670,F670,1,false
671,F671,1,false
672,F672,1,false
673,F673,1,false
674,F674,1,false
675,F675,1,false
676,F676,1,false
677,F677,1,false
678,F678,1,false
679,F679,1,false
680,F680,1,false
681,F681,1,false
682,F682,1,false
683,F683,1,false
684,F684,1,false
685,F685,1,false
686,F686,1,false
687,F687,1,false
688,F688,1,false
689,F689,1,false
690,F690,1,false
691,F691,1,false
692,F692,1,false
693,F693,1,false
694,F694,3,false
695,F695,3,false
696,F696,3,false
697,F697,3,false
698,F698,1,false
699,F699,1,false
700,F700,1,false
701,F701,1,false
702,F702,1,false
703,F703,1,false
704,F704,1,false
705,F705,1,false
706,F706,1,false
707,F707,1,false
708,F708,1,false
709,F709,1,false
710,F710,1,false
711,F711,1,false
712,F712,1,false
713,F713,1,false
714,F714,1,false
715,F715,1,false
716,F716,1,false
717,F717,1,false
718,F718,1,false
719,F719,1,false
720,F720,1,false
721,F721,1,false
722,F722,1,false
723,F723,1,false
724,F724,1,false
725,F725,1,false
726,F726,1,false
727,F727,1,false
728,F728,1,false
729,F729,1,false
730,F730,1,false
731,F731,1,false
732,F732,1,false
733,F733,1,false
734,F734,1,false
735,F735,1,false
736,F736,1,false
737,F737,1,false
738,F738,3,false
739,F739,3,false
740,F740,3,false
741,F741,3,false
742,F742,3,false
743,F743,1,false
744,F744,1,false
745,F745,1,false
746,F746,1,false
747,F747,1,false
748,F748,1,false
749,F749,1,false
750,F750,1,false
751,F751,1,false
752,F752,1,false
753,F753,1,false
754,F754,1,false
755,F755,1,false
756,F756,1,false
757,F757,1,false
758,F758,1,false
759,F759,1,false
760,F760,1,false
761,F761,1,false
762,F762,1,false
763,F763,1,false
764,F764,1,false
765,F765,1,false
766,F766,1,false
767,F767,1,false
768,F768,1,false
769,F769,1,false
770,F770,1,false
771,F771,1,false
772,F772,1,false
773,F773,1,false
774,F774,1,false
775,F775,1,false
776,F776,1,false
777,F777,1,false
778,F778,1,false
779,F779,1,false
780,F780,1,false
781,F781,1,false
782,F782,1,false
783,F783,1,false
784,F784,1,false
785,F785,1,false
786,F786,1,false
787,F787,1,false
788,F788,1,false
789,F789,3,false
790,F790,3,false
791,F791,3,false
792,F792,3,false
793,F793,3,false
794,F794,3,false
795,F795,1,false
796,F796,1,false
797,F797,1,false
798,F798,1,false
799,F799,1,false
800,F800,1,false
801,F801,1,false
802,F802,1,false
803,F803,1,false
804,F804,1,false
805,F805,1,false
806,F806,1,false
807,F807,1,false
808,F808,1,false
809,F809,1,false
810,F810,1,false
811,F811,1,false
812,F812,1,false
813,F813,1,false
814,F814,1,false
815,F815,1,false
816,F816,1,false
817,F817,1,false
818,F818,1,false
819,F819,1,false
820,F820,1,false
821,F821,1,false
822,F822,1,false
823,F823,1,false
824,F824,1,false
825,F825,1,false
826,F826,1,false
827,F827,1,false
828,F828,1,false
829,F829,1,false
830,F830,1,false
831,F831,1,false
832,F832,1,false
833,F833,1,false
834,F834,1,false
835,F835,1,false
836,F836,1,false
837,F837,1,false
838,F838,1,false
839,F839,1,false
840,F840,3,false
841,F841,3,false
842,F842,3,false
843,F843,3,false
844,F844,1,false
845,F845,1,false
846,F846,1,false
847,F847,1,false
848,F848,1,false
849,F849,1,false
850,F850,1,false
851,F851,1,false
852,F852,1,false
853,F853,1,false
854,F854,1,false
855,F855,1,false
856,F856,1,false
857,F857,1,false
858,F858,1,false
859,F859,1,false
860,F860,1,false
861,F861,1,false
862,F862,1,false
863,F863,1,false
864,F864,1,false
865,F865,1,false
866,F866,1,false
867,F867,1,false
868,F868,1,false
869,F869,1,false
870,F870,1,false
871,F871,1,false
872,F872,1,false
873,F873,1,false
874,F874,1,false
875,F875,1,false
876,F876,1,false
877,F877,1,false
878,F878,1,false
879,F879,1,false
880,F880,1,false
881,F881,1,false
882,F882,1,false
883,F883,1,false
884,F884,1,false
885,F885,1,false
886,F886,1,false
887,F887,1,false
888,F888,1,false
889,F889,1,false
890,F890,3,false
891,F891,3,false
892,F892,3,false
893,F893,1,false
894,F894,1,false
895,F895,1,false
896,F896,1,false
897,F897,1,false
898,F898,1,false
899,F899,1,false
900,F900,1,false
901,F901,1,false
902,F902,1,false
903,F903,1,false
904,F904,1,false
905,F905,1,false
906,F906,1,false
907,F907,1,false
908,F908,1,false
909,F909,1,false
910,F910,1,false
911,F911,1,false
912,F912,1,false
913,F913,1,false
914,F914,1,false
915,F915,1,false
916,F916,1,false
917,F917,1,false
918,F918,1,false
919,F919,1,false
920,F920,1,false
921,F921,1,false
922,F922,1,false
923,F923,1,false
924,F924,1,false
925,F925,1,false
926,F926,1,false
927,F927,1,false
928,F928,1,false
929,F929,1,false
930,F930,1,false
931,F931,1,false
932,F932,1,false
933,F933,1,false
934,F934,1,false
935,F935,1,false
936,F936,1,false
937,F937,1,false
938,F938,1,false
939,F939,1,false
940,F940,1,false
941,F941,1,false
942,F942,1,false
943,F943,1,false
944,F944,1,false
945,F945,1,false
946,F946,1,false
947,F947,1,false
948,F948,3,false
949,F949,1,false
950,F950,1,false
951,F951,1,false
952,F952,1,false
953,F953,1,false
954,F954,1,false
955,F955,1,false
956,F956,1,false
957,F957,1,false
958,F958,1,false
959,F959,1,false
960,F960,1,false
961,F961,1,false
962,F962,1,false
963,F963,1,false
964,F964,1,false
965,F965,1,false
966,F966,1,false
967,F967,1,false
968,F968,1,false
969,F969,1,false
970,F970,1,false
971,F971,1,false
972,F972,3,false
973,F973,1,false
974,F974,1,false
975,F975,1,false
976,F976,1,false
977,F977,1,false
978,F978,1,false
979,F979,1,false
980,F980,3,false
981,F981,3,false
982,F982,1,false
983,F983,1,false
984,F984,1,false
985,F985,1,false
986,F986,1,false
987,F987,1,false
988,F988,1,false
989,F989,1,false
990,F990,1,false
991,F991,1,false
992,F992,1,false
993,F993,1,false
994,F994,1,false
995,F995,1,false
996,F996,1,false
997,F997,1,false
998,F998,1,false
999,F999,1,false
1000,F1000,1,false
1001,F1001,1,false
1002,F1002,3,false
1003,F1003,3,false
1004,F1004,3,false
1005,F1005,1,false
1006,F1006,1,false
1007,F1007,1,false
1008,F1008,1,false
1009,F1009,1,false
1010,F1010,1,false
1011,F1011,3,false
1012,F1012,1,false
1013,F1013,1,false
1014,F1014,1,false
1015,F1015,1,false
1016,F1016,1,false
1017,F1017,1,false
1018,F1018,1,false
1019,F1019,1,false
1020,F1020,3,false
1021,F1021,3,false
1022,F1022,3,false
1023,F1023,3,false
1024,F1024,3,false
1025,F1025,1,false
1026,F1026,1,false
1027,F1027,1,false
1028,F1028,3,false
1029,F1029,1,false
1030,F1030,1,false
1031,F1031,1,false
1032,F1032,3,false
1033,F1033,1,false
1034,F1034,1,false
1035,F1035,3,false
1036,F1036,1,false
1037,F1037,3,false
